cat_id,title,create_time,like_count,dislike_count
28,要求電訊台分拆上台區,1545255536,1,0
31,識做人同唔識做人係唔係差好遠,1550416789,20,4
4,iOS 12.1.4 釋出！修復 FaceTime 通話竊聽漏洞,1549626775,1,6
26,Google Cloud Source Repositories 免費試用,1543327926,4,1
31,黃牛師奶 湯圓炒價$500一包,1550587034,2,59
5,如果香港拼入深圳，人人有千尺正常樓住，are you OK?,1550673026,4,25
16,香港食拉麵唔多唔少都係搵笨,1548859546,683,8
30,美國竟然有人同喪屍公仔結婚，仲要生仔!?,1550760475,0,0
35,中移動無限4G,1546166264,1,2
23,有咩相機又抵玩又影得靚,1548389005,0,6
17,透過華航空難紀錄，反思譴責機師行為係咪恰當,1549870204,574,12
21,E-girls & E.G.family集中討論區,1544600671,7,1
14,覺唔覺有D憎人富貴厭人貧既同事/朋友真係好撚難頂,1550671219,2,0
1,竇靖童無懼崩牙大方曬相：I look cute,1550806793,0,0
14,大學 大專 冗員討論區 (5),1546951664,2,0
30,用咩方法先識到女仔？,1550768241,0,2
7,吳 X 坤 4 月 演 唱 會 rundown 流出,1550564388,81,5
22,日製 VAIO A12 二合一新 Tablet 率先曝光！AVITA MAGUS 入門價上市,1550598963,0,0
10,Anthem定Division 2,1548873896,106,173
11,13/1起 2130 Viutv 蠟筆小新劇場版系列 （3）,1549208722,15,1
10,[PC] Osu! 集中討論區#15 全球多人連線音樂節奏遊戲,1542486881,9,2
36,如果條腰傷左，仲可以係健身室練咩部位,1548595842,0,0
32,10連,1481199536,0,0
27,[Telegram][吹水交友]新國民代表大會 新谷期內無任歡迎,1548341808,3,0
14,做交通津貼熱線，冇乜野做之餘，仲可以返工係位賭錢，咪話唔爽！,1550365601,47,4
17,貴船鞍馬一日遊,1550665861,0,3
19,教師發展日有撚用？,1550541932,17,0
32,10,1482219234,1,0
19,柴灣IVE飯堂討論區,1548648776,0,4
32,猶如藝術品既天然產物 ！！！,1513221850,37,25
26,平時用開咩執相軟件?,1544638003,2,3
16,有無人覺得永遠都係樓下食開嘅茶記最好食？,1549793047,3,5
30,有冇人玩交人app識到人，但覺得更空虛,1550623056,36,1
26,講咗咁耐 咁到底FTTB(光纖到大廈)同FTTH(光纖入屋)有幾大分別?,1548779796,2,2
31,今日打牌殺左人地$13107200!!!,1550484980,0,1
14,做咗半年工程已經頂唔順,1548119199,74,11
21,有冇人會打算去今年Fuji Rock？,1549905951,0,0
30,女朋友好樣衰 應唔應該帶佢出黎俾兄弟見,1550679234,5,45
21,有無人識busker吳林峰  有歌派台,1550484296,11,7
12,有無人有睇須彌,1545012695,0,0
27,留下TG等人搵,1550298679,0,1
18,【社交】心理學家教你點樣一個鐘內顯著增加親密感的方法! 試試吧!,1548587666,403,93
7,17/18香港小姐12: 開始訓練,1539358673,3,14
12,[互動故] 生存遊戲,1545833622,21,2
15,有冇CHING好鐘意睇後生仔炒窿股,1550407435,11,2
20,U-Turn 打右燈 而不是雙黃燈(俗稱死火燈),1548733238,9,0
4,有冇人AN機轉做IOS之後 Wtsapp係用唔到搜尋功能?,1549778331,0,7
33,不應混淆社會保障與就業政策,1547723971,0,0
13,uniqlo算唔算低價亞洲版j crew,1547380828,0,9
4,【先達收風】2019新手機出爐 舊旗艦最多減$3000邊部抵入,1550543403,4,13
15,【升唔計 跌唔計 指數橫行最實際】低調置業討論區（259）,1550370091,3,8
18,點解凍會令人想屙屎？,1550325165,1,2
17,【支那国家機密】航拍唐努烏梁海的唐代古城。,1549128372,43,7
34,[麻煩一族] 爐石同我過除夕,1546270697,0,0
13,呢種所謂日系文青look真心好柒,1549858066,131,943
11,有冇人同我一樣好憎睇皓鑭傳，延禧攻略呢啲宮廷鬥爭劇?,1549978013,31,7
31,幫今晚冇街去嘅單身狗畫名🐶情侶勿進,1550154141,367,12
25,危險的兔子墊材! 注意!,1548908465,3,2
11,第38屆香港電影金像獎頒獎典禮 入圍名單,1549950906,32,5
24,SHF拉打特攝綜合POST682 唔知幾時有得拎社長,1542945847,3,0
5,日女星誕幼女全家食胎盤　配生薑醬油調味：口感彈牙,1550638016,29,195
13,女人點解咁鐘意 gel 甲？,1550505511,22,14
29,其實女人俾人玩屎眼爽唔爽,1550377278,2,2
31,知唔知點解譚仔轉用電子落單？,1550763824,27,4
25,點解我隻貓中意陪我訓,1549003138,0,3
6,里昂算唔算地獄主場？,1550802545,2,0
26,立體混音器無反應,1544176789,0,0
27,新tg谷90S,1547688544,0,0
18,邊個撚樣發明情人節？,1549873859,6,0
32,十連,1480958065,0,0
28,"人地搵食你地都即bam,點解六道.仙人 #23479無事?",1549533233,1,6
10,任天堂Switch 春季新作發表,1550259983,1,0
11,開心速遞（204）龍家爆姦情 | 踢走賓穎主題曲,1549886910,25,2
10,有生之年仲有無機會玩到FEZ type遊戲,1547319205,45,0
9,[I/A]碧藍航線日版アズールレーン(53) 為了復刻的艦B,1547705722,2,0
7,TWICE MOMO衣服太性感直播時險走光 娜璉見狀立刻遮住霸氣說了這句話 讓粉絲直呼戀愛了,1550208810,1,28
21,寫左首歌比女朋友,1550370535,7,5
8,公主連結動畫化居然無人講？,1550312524,2,2
35,4g真無限，已完約 請出招！,1548753319,0,0
36,一日打幾次丁 打撚到個人老左十年咁款,1549208529,1,4
6,F1 2019 季前討論區,1543315438,7,48
20,pioneer車機卡畫面,1547905011,1,0
5,香港眾志：無「政治罪名」等於無打壓？睇睇大陸政治犯,1550815720,4,0
16,食開咩牌子水餃？,1549957768,7,0
7,[中港大戰]#神奇女俠 新垣結衣 迪麗熱巴 苟芸慧 2018-19 LIHKG環球女神冠軍盃16強首回合投選專區,1550591971,1,1
1,[圍爐]愛護Partners協會,1548739963,3,4
6,[足球撚綜合討論區] 賭波不睇波 賭來幹什麼? (2450),1550698527,1,1
21,[Sone]現在是少女時代!!永遠是少女時代!!2019繼續少女時代!!,1546185152,39,10
15,置業按揭問題,1550063340,0,2
18,點解羅貫中會編倒三國演義同水滸傳出黎,1550509760,0,1
23,新郎個頭發生咩事？,1547902518,65,1
35,家居寬頻，和記完約，求優惠,1548241458,0,0
15,地球再沒野可以擋到823升勢,1550460473,3,4
20,考電單車牌,1549877891,1,3
26,MAC機，有冇好用既清理軟件介紹？,1547894961,0,3
33,13歲仔連續打機48個鐘，要阿媽餵飯,1550822111,0,0
24,SHF拉打特攝綜合POST715 DX聲效越來越洗腦,1548934852,3,1
13,[公投] V領冷衫 vs 圓領冷衫,1550579887,9,69
16,"In 呂以村, we trust",1549557598,0,1
19,點解dse chem讀極都唔識,1549471370,1,4
22,連登有無人用 chromebook,1550054920,0,0
30,其實日日叫春嘅人係咩心態,1550737911,2,1
10,[Apex英雄]外掛─摧毀遊戲嘅殺手❓,1550594763,5,46
11,[76]The Wave til 2300,1550414323,0,0
17,香港有咩地方可以吸引到在港日本人去？,1548854077,9,1
6,歐聯淘汰賽歷史射手榜：C.朗60球居首,1550656933,30,4
6,艾歷尼：祖雲達斯能反勝！必須有信心,1550748352,0,1
16,究竟些粉個朝米水同夕米水有咩分別,1550810250,0,1
34,"(POE拓荒)陪你度過苦悶的星期六,歡迎吹水",1547282018,1,0
29,大家同sp /fwb 既相處模式係點？ 40,1549730265,0,0
8,[拋磚]想搵一D聲優同角色撞名嘅動畫,1549188445,0,3
20,阿活汽車台 telegram gp,1548250896,0,4
23,Sony又輸...,1547524871,9,8
32,凌晨廿連冇難度,1481137995,0,3
28,建議加入不準正皮or負皮比自己post既功能,1542022537,1,6
4,LG G7fit Q850EAW,1547562968,4,13
10,睇電莖選手講英文仲好過自己真係無地自容,1550086996,7,3
14,有無人想返銀行teller工,1549850734,2,6
22,上唔到網 求救,1549697477,0,0
4,在哪買 Asus ZenFone Max Pro M2,1550332830,4,6
35,家居寬頻同手提電話同時到期,1550129233,0,0
25,你最喜歡的狗品種？,1542370664,2,1
21,有冇Lofi hip hop撚?,1550284446,4,1
20,太和附近車位一問,1547880228,0,0
17,無印D gip 好唔好用,1549803559,17,32
25,現在還有沒有人養斑點狗？🐶,1543059842,1,3
22,有無人用過hellotoby整note book,1549167135,0,0
7,#蘇麗珊 何超蓮 鄺潔楹 駱文捷 勞嘉怡 陳華鑫 LIHKG香港乙組女神聯賽第23輪投選專區,1550338147,1,1
6,天水圍疑現「拮針狂徒」,1550720156,3,0
25,貓貓先天發育不健全,1546167026,0,0
8,火影之寫輪眼,1549251284,0,10
6,【狂人】C朗同摩佬根本無分別！,1550716980,32,5
13,［多圖］覺唔覺旺角chic之堡賣嘅男裝係潮流指標？？？,1549778943,339,46
12,（新手）七歲嗰年我被學生叫去睇醫生 2,1544225615,196,9
17,【東非】索馬里摩加迪沙4日3夜,1533224650,218,7
35,3 sales 請入,1548133930,0,1
18,點解家陣啲年青人咁興去台灣避世,1549941575,12,5
34,(PS4/PC)2K19陪你度過星期三 歡迎入黎閒聊,1550065533,0,0
11,《銃夢：戰鬥天使》Alita:Battle Angel 電影討論區,1549257306,148,18
34,【陳奕迅】每當變幻時,1548082781,2,1
12,龔水成長情路﹙集數分柝﹚,1550385319,6,3
22,15k budget laptop 求推介,1548693137,0,2
34,【2008】超低能特攻隊,1550683049,1,0
27,[TG/Telegram] 冗 員 台,1543534084,0,1
28,連狗你死完ser又load唔到圖 咁唔掂喎,1541480308,10,0
15,o! ePay 再收緊用戶條款唔比你刷錢?,1550741196,0,0
7,胡定欣被掌括,1549870856,14,5
29,[寫真JJ] 蒼井そら - [NS Eyes] #529,1550747987,4,0
10,玩左寵物小精靈遊戲18年、你問我答！,1550101158,178,23
30,有無絲27歲樓上仲係未有人要？,1550420887,363,14
9,One piece treasure cruise (4),1548592460,0,0
15,有無人講下 0345 維他奶,1550123263,6,0
19,係年宵高談同朋友闊論 Gradient descent 簡直 new b 4 birds,1549287870,0,1
14,想裸辭既年輕人 唔好去做working holiday,1550685429,17,5
24,伊貝X他媽哥池,1548511021,15,3
4,邊到有得買iphone se,1548823023,5,8
25,第一次養狗養咩品種好,1547484348,0,12
23,一幅圖證明富士係垃圾,1548819166,3,9
27,有無師兄已經搶緊春運車票,1544580090,2,7
31,重記唔記得你人生最初嘅記憶係幾歲？嗰時做乜？,1550481330,4,3
24,港鐵鐵路管理「揚威」海外 遭英政府批表現差劣,1547018463,18,2
22,求清指教！五千以下想砌機，打到rainbow 打到pubg,1549792532,1,12
9,[A/I] Fate/Grand Order 🇯🇵 [581],1547286962,6,2
4,喺Smart Tone淨買手機有冇問題,1550246250,0,16
9,[AN/iOS] 龍珠 爆裂激戰(101) 齊齊中LR,1549049289,2,1
6,【冠軍相？】和波後垂頭喪氣 名宿讚利物浦心態正確,1550656435,2,0
33,民主爛橙華為最強,1548601073,2,1
30,男朋友成日做戲,1550754163,1,1
33,香港居民孟晚舟比加拿大捉左咁耐 香港有無支援,1547981931,1,1
21,Higher Brothers新專輯 Five Stars,1550770456,1,1
34,[Twitch/chei24] 黎多人Left 4 Dead 2 COOP,1546099641,1,0
31,【經典重溫】頭文字d 文字版,1550680686,3,2
23,依餓死RIP,1550792597,1,5
14,辭咗職老細唔俾開工利是,1550147438,0,5
34,[TTV] NS 寵物小精靈 Let's go 比卡超 &任天堂明星大亂鬥,1546262972,0,0
22,求10k到15k 砌機list,1549355232,0,8
22,第一次見人amazon買新機R免運費咁乞衣!,1549784479,62,26
1,[有片] 台灣妹Ruby眼鏡OL摟X超短裙黑絲 示範健身操 真係好X淫爆!,1550412901,20,10
29,［有圖］日本 成人 浴室 無碼 流出 肌膚勁白滑,1550023783,24,10
10,三國志11 韓馥戰記,1540185312,149,9
21,(The Beatles)今年係Rooftop concert同Abbey Road五十週年,1546772963,13,0
5,蓬佩奧：美不會與採用華為系統的國家合作,1550794222,103,0
31,連登icon變咗嚿檸檬,1550586354,8,3
13,男人點著會令你覺得好Man？,1547613084,17,214
12,就黎結婚，但每年倒數完，都會不自覺掛住一個叫徐夕嘅人,1546319031,0,2
6,我出軌，但男朋友同我求婚。。。,1550671215,61,4952
6,[COYS - 球霸復出] 熱刺球迷吹水區 120,1550473688,12,2
20,買咩車可以代表到大快活？,1549026028,1,3
28,點解部機成日入唔到連登app ?,1545135199,0,0
1,[有圖] 健身隔離位小姐靚波有肉地都幾正 ! 想同佢瘋狂運動?,1550413649,25,33
23,求推介 一人一部最好snapshot dc機,1546310732,1,2
18,【硬譯不算抄襲】某網主被《好青年荼毒室》指控公然抄襲學術文章視為己有,1550055404,3,0
22,咭皇降臨- MSI GE75 RTX 2070 開箱,1549621132,11,49
12,【 愛情 / 另類災難 】我由鍵盤戰士變成真正戰士,1548364931,3,1
11,東張西望個主持,1550490721,3,4
23,Nikon 討論/貼圖區 （8） Z mount 大三元幾時有,1549904660,8,3
33,其實高端中國人輸入先係對香港最大損害,1548420045,4,4
35,手機plan今年二月完 有冇plan介紹,1546768461,0,0
25,有冇巴絲做過動物義工?,1549889782,2,0
35,用緊sun mobile就完約 請出招,1547810515,0,0
8,有冇手腳知學不來幾時動畫化？（牙油入）,1549871386,1,1
7,連登仔講得啱 YUNA真係好正好靚女😄,1550580791,20,20
4,如果Samsung個摺機技術賣畀遊戲機廠商,1550812535,4,1
32,:o) :o) :o) 標題測試,1488903941,0,0
35,HKBN公屋上網5月尾到期 請出招,1548852558,0,0
32,testing,1540993893,1,0
13,去轉日本🇯🇵發覺日本仔轉哂oversize同吊腳褲！,1550822825,0,0
28,怒漢巴俾連仔block左？,1547472831,12,1
34,pubg,1547363650,1,0
23,去星際放機係咪唔使跟埋配件俾佢？,1549013981,0,0
32,test,1496552094,0,0
33,窮人必定要行嘅路,1547204863,2,0
28,跪求admin del post,1548248176,1,2
24,邊度有呢d純公仔頭賣,1534952153,0,5
6,點睇天主教及基督教眾從不譴責上環信德中心，濫用「信德」二字作天主不悅之事？,1550744681,2,10
28,建議貼新聞必須附上日期,1547585103,8,9
30,分左手 但放唔低既你地入一入黎,1550404674,11,1
22,‎砌機list 求評,1550284655,0,2
8,自覺睇哂所有好睇嘅漫畫,1550725342,1,44
35,求各公司4.5G無限上網 可share既無限速,1548744153,0,2
24,大家去邊到扭蛋,1549589191,0,0
35,smt就完約,1550120217,0,0
23,就嚟新年啦。等我提醒你地班Sony傻柒啦,1548737499,6,11
31,【一人一個】有聲嘅廣告,1550593806,14,0
28,想問下大家會點用關鍵字過濾呢個功能,1544374177,1,0
34,【深宵清談節目】緣份熱線 Phone in: 8171 1771,1546702398,1,1
17,［跪求日本高手救我］第一次去日本京阪交通一問,1549533348,0,10
28,手提上連登頂會帶白邊,1547230267,1,0
23,☆ ☆ ☆攝影大楒Sevengraphy叫人比成千蚊買中國野☆☆☆,1549643010,85,2
19,女同學由中學初戀拍拖拍到結婚，算唔算係一段最理想嘅戀愛？,1549715073,44,4
18,點先寫到篇高分essay?,1549627212,0,0
32,testing10,1482472517,0,0
24,rg令我想起ffg,1535328569,0,0
22,九巴有好撚多RTX 卡,1548983813,4,56
27,[TG]E.T吹水台,1545927928,0,0
17,『薪火post』BNO 續期資訊(29) May姐有請,1547465277,31,1
26,高登即將推出新網頁版，新版將會兼容desktop、tablet同mobile,1548384963,3,26
16,90後點心大師，隨便問隨便答（2）,1542732524,48,4
1,求救 隔離屋剪左我屋企條上網線！！！！,1550818985,21,1
16,90後IG網紅出嫁要求朋友勿少付人情必須寫名　準新娘：今次酒店Lunch Buffet好貴,1550561137,0,0
16,有無人鍾意食芝士豬柳蛋扭扭粉？,1550283217,9,0
9,‎[I/A] Dragaylia Lost 失落的龍絆 [202] 我要做歐洲人呀,1548577131,1,0
33,順風，速逮！,1547648729,1,1
27,廢青群~,1544626906,1,3
9,[I/A] Dragaylia Lost 失落的龍絆 [173] 希望2019世界唔會再有b害,1546834426,1,0
8,自暴自棄女性cosplay露出胸部圖片,1546617940,206,103
14,大家點睇公司罰員工錢？,1550044333,1,8
11,想搵以前有段片講細佬請同學食薯片，同學食到玻璃喊,1549876163,0,0
24,SHF拉打特攝綜合POST711  真骨DCD NEO 開訂,1548300913,2,3
19,大年初一無上過女同學屋企食佢個全盒，是否人生遺憾？,1549360628,0,4
7,突發！喺旺角見到馬明！！,1550491221,4,51
1,政府出車資補貼，巴士地鐵就靜雞雞加價,1550707093,2,2
20,汽車股仲有冇得升,1550823073,0,0
35,3台3月完約,1546660714,0,0
11,翟威廉 陳庭欣 麥玲玲 李丕責,1550241884,3,0
1,箍牙,1548154720,1,0
36,暗瘡印可以點退,1549862641,3,1
8,漫畫《後街女孩》改編真人電視劇：三大特攝女主齊聚我的快樂源泉,1548659756,28,2
25,屋企兩隻貓突然唔friend,1543549489,925,17
35,網上行 2月完約 各路人馬請出plan,1548094655,0,0
28,LIHKG 更新公告：新增快速查看引用、WhatsApp 貼圖,1540992415,1454,31
20,[痴撚線] 尋日我個frd差啲俾城巴巴士佬車死,1547829178,25,553
23,有冇模型+攝影撚,1550243661,2,2
15,其實我係跨國集團主席，你問我答,1550216730,0,1
18,居屋申請交資料求教,1550308719,0,1
18,點解蘑菇嘅底部會有唔同嘅形狀？,1550064805,0,1
12,有冇人覺得<有一種悲傷>劉以豪唱既版本好聽過A-Lin,1544706248,14,1
18,記錄自己睇左咩write-ups,1549699688,1,1
24,有冇人知道呢隻筆邊到有得買,1545399333,0,5
8,[10月基友番] 刀劍神域 Alicization(第三季) 討論區 (4),1547307149,19,11
4,準備入手iphone xs 大家買左咩色？,1550514704,0,8
6,【無情講】莫拉達：對祖記有入球 就會慶祝！,1550640537,18,2
8,覺唔覺jojo啲替身名好撚型,1550808771,4,1
9,屌你老母一個官人七個妻,1546616040,0,1
13,番意到d賓賓系好能中2著Fila,1547970968,1,3
15,個市冇力上 係時候做淡,1550542399,3,1
34,【2018】毛俠,1546854169,2,3
14,教學助理圍爐區 2,1543330550,12,11
30,法國而家啲女多數都吊高黎賣,1550667248,5,2
25,其實幫狗仔沖涼凍水得唔得,1550742522,0,4
15,大市已經入牛市,1550140371,15,12
14,就快出糧啦 一齊黎講下你地雙糧花紅點用?,1548644151,99,10
35,開新號碼 要全速無限,1548627752,0,0
21,召集想學唱歌嘅巴絲（四）,1547262746,9,6
32,test icon,1491702369,0,1
19,每次地鐵見到啲孭大隻背囊嘅矮瘦爛面毒撚，我都會大大力撞開佢地,1549978514,9,29
27,[Whatsapp Group] 港勝樂 • HK Winning AMUSE,1546272965,0,0
26,點解我用MAC機想買正版GAME都冇得我買？,1546698329,1,8
12,中學學校的秘密,1544498146,0,2
32,(有圖)腳膠入 白滑美腳,1526856529,3,54
36,好怕凍但又好易出汗,1549619371,0,0
26,問小米MIUI 有無後門/spyware 同問windows 有無後門/spyware 是否一樣?,1549545168,2,8
10,[A/I/PC] 爐石戰記討論區#44 獵人戰記(?),1547463316,3,0
35,西鐵錦上路至美孚係咪個個台都收唔到？,1547551736,0,0
30,on諗鳩,1550657185,1,1
31,雲桂香定譚仔,1550340772,25,14
